,ACTIVITY_TYPE,BASE_STATE_PRC_HUNTING,BASE_STATE_PRC_HUNTING_OVER_100_ACRES,STATE,ACREAGE,DURATION_days,TOTAL_ANNUAL_PRICE
6301,HUNTING,10.0,22.0,Utah,188,364,2636.7813712934185
6302,HUNTING,29.0,29.0,Kentucky,924,364,6711.488359522052
6315,HUNTING,10.0,22.0,Montana,556,364,4534.533272565105
6335,HUNTING,16.0,28.0,Virginia,496,364,4831.741714951245
6337,HUNTING,5.0,17.0,Nebraska,711,364,4507.576621644939
6342,HUNTING,20.0,32.0,Minnesota,91,364,1493.151030539108
6351,HUNTING,10.0,22.0,New Mexico,220,364,2852.3744494718785
6355,HUNTING,10.0,22.0,Alabama,887,364,5727.393298875152
6362,HUNTING,10.0,22.0,Nevada,947,364,5917.934943880339
6363,HUNTING,5.0,17.0,Nebraska,719,364,4532.864767451153
6376,HUNTING,10.0,22.0,Utah,409,364,3889.1693200476625
6392,HUNTING,8.5,20.5,Tennessee,61,364,796.9708275714991
6410,HUNTING,10.0,22.0,Arizona,826,364,5526.945992137068
6415,HUNTING,13.0,25.0,Oklahoma,813,364,5845.196746047134
6435,HUNTING,9.0,21.0,Louisiana,544,364,4382.2076628110635
6437,HUNTING,10.0,22.0,North Dakota,188,364,2636.7813712934185
6443,HUNTING,10.0,22.0,Arizona,264,364,3124.6196568542546
6456,HUNTING,21.0,33.0,Michigan,604,364,5788.410144417895
6461,HUNTING,15.0,27.0,Georgia,299,364,3683.844866440497
6463,HUNTING,29.0,29.0,Kentucky,292,364,3772.891199067368
6465,HUNTING,10.0,22.0,North Dakota,709,364,5120.570085449471
6480,HUNTING,10.0,22.0,New Jersey,949,364,5924.18078724814
6485,HUNTING,8.5,20.5,Tennessee,136,364,2164.86212032083
6500,HUNTING,29.0,29.0,Wisconsin,389,364,4354.694133920315
6506,HUNTING,10.0,22.0,New Hampshire,313,364,3402.258955458858
6507,HUNTING,20.0,32.0,Minnesota,323,364,4168.310928901537
6508,HUNTING,29.0,29.0,Wisconsin,543,364,5144.969096117099
6513,HUNTING,19.0,31.0,Indiana,53,364,1110.66421568357
6520,HUNTING,10.0,22.0,Colorado,178,364,2565.6960069345705
6543,HUNTING,10.0,22.0,Mississippi,787,364,5394.889618889343
6548,HUNTING,10.0,22.0,North Dakota,921,364,5836.130738768624
6560,HUNTING,19.0,31.0,Indiana,405,364,4594.012951657843
6561,HUNTING,10.0,22.0,Oregon,270,364,3159.9272143516214
6563,HUNTING,10.0,22.0,Mississippi,946,364,5914.809548920404
6566,HUNTING,10.0,22.0,New Hampshire,626,364,4811.520757515237
6568,HUNTING,10.0,22.0,Arizona,859,364,5636.269865788898
6571,HUNTING,10.0,22.0,Connecticut,318,364,3429.3258812775434
6583,HUNTING,10.0,22.0,Maine,842,364,5580.218992118499
6597,HUNTING,17.0,29.0,Maryland,855,364,6456.035548229269
6604,HUNTING,32.0,32.0,Ohio,913,364,7008.002283104651
6609,HUNTING,32.0,32.0,Ohio,633,364,5835.266574887561
6610,HUNTING,29.0,29.0,Kentucky,690,364,5799.724993480295
6623,HUNTING,21.0,33.0,Michigan,822,364,6752.688797804916
6626,HUNTING,12.0,24.0,North Carolina,425,364,4140.797024728452
6633,HUNTING,8.5,20.5,Tennessee,269,364,3044.6468596538416
6645,HUNTING,10.0,22.0,Utah,888,364,5730.620908767216
6646,HUNTING,11.0,23.0,Arkansas,888,364,5859.414987863549
6647,HUNTING,10.0,22.0,Wyoming,248,364,3028.4543912695794
6653,HUNTING,29.0,29.0,Kentucky,244,364,3448.877498549347
6667,HUNTING,21.0,33.0,Michigan,675,364,6119.172738205713
6678,HUNTING,10.0,22.0,California,525,364,4406.307978341959
6697,HUNTING,8.5,20.5,Tennessee,982,364,5817.233964694905
6705,HUNTING,16.0,28.0,Pennsylvania,949,364,6683.3772899635105
6716,HUNTING,10.0,22.0,Utah,472,364,4177.978458537094
6724,HUNTING,8.5,20.5,Tennessee,690,364,4876.242918477298
6733,HUNTING,10.0,22.0,New Hampshire,781,364,5374.285254803655
6736,HUNTING,10.0,22.0,Vermont,831,364,5543.64879839984
6754,HUNTING,10.0,22.0,Arizona,841,364,5576.904338430058
6766,HUNTING,10.0,22.0,New Mexico,316,364,3418.5248280508363
6775,HUNTING,5.0,17.0,South Dakota,891,364,5045.99910820444
6783,HUNTING,19.0,31.0,New York,741,364,6214.036610770812
6796,HUNTING,11.0,23.0,Arkansas,54,364,853.0240324867759
6800,HUNTING,10.0,22.0,Mississippi,796,364,5425.649454212832
6811,HUNTING,29.0,29.0,Kentucky,753,364,6058.712486989294
6819,HUNTING,29.0,29.0,Kentucky,384,364,4326.617154313518
6829,HUNTING,10.0,22.0,Washington,234,364,2941.732142802944
6834,HUNTING,9.0,21.0,Louisiana,708,364,4999.310752493788
6840,HUNTING,10.0,22.0,Wyoming,689,364,5047.83101935871
6847,HUNTING,17.0,29.0,Maryland,724,364,5940.898585231026
6891,HUNTING,10.0,22.0,New Hampshire,478,364,4204.44954780052
6895,HUNTING,10.0,22.0,Vermont,740,364,5231.317233737599
6899,HUNTING,10.0,22.0,Idaho,852,364,5613.2578775609445
6907,HUNTING,5.0,17.0,Nebraska,897,364,5062.960497574517
6911,HUNTING,5.0,17.0,Nebraska,865,364,4971.83115159797
6916,HUNTING,12.0,24.0,North Carolina,594,364,4895.33819056457
6925,HUNTING,10.0,22.0,Colorado,60,364,857.3214099741123
6927,HUNTING,16.0,28.0,Pennsylvania,940,364,6651.610331340825
6928,HUNTING,10.0,22.0,New Jersey,230,364,2916.480755979713
6933,HUNTING,10.0,22.0,New Jersey,590,364,4671.121920909365
6939,HUNTING,16.0,28.0,Virginia,530,364,4994.601085171868
6940,HUNTING,10.0,22.0,Connecticut,837,364,5563.625975926132
6944,HUNTING,13.0,25.0,Oklahoma,871,364,6050.1053709832195
6947,HUNTING,16.0,28.0,Pennsylvania,665,364,5594.659953920345
6954,HUNTING,10.0,22.0,Mississippi,410,364,3893.9209031514756
6959,HUNTING,29.0,29.0,Illinois,948,364,6798.091791083731
6967,HUNTING,10.0,22.0,Texas,610,364,4749.633670084462
6983,HUNTING,13.0,25.0,Oklahoma,12,364,437.1498598878879
6991,HUNTING,19.0,31.0,New York,766,364,6317.9922443763735
6995,HUNTING,10.0,22.0,Delaware,61,364,864.4362324659928
7034,HUNTING,10.0,22.0,North Dakota,575,364,4611.360970472817
7037,HUNTING,11.0,23.0,West Virginia,487,364,4339.225852614726
7044,HUNTING,10.0,22.0,Rhode Island,919,364,5829.790562275801
7051,HUNTING,10.0,22.0,Washington,430,364,3987.7637843784073
7052,HUNTING,32.0,32.0,Ohio,658,364,5949.381144287194
7060,HUNTING,10.0,22.0,Delaware,842,364,5580.218992118499
7067,HUNTING,10.0,22.0,New Hampshire,587,364,4659.23105243773
7098,HUNTING,10.0,22.0,Florida,934,364,5877.175171798098
7099,HUNTING,10.0,22.0,Florida,593,364,4682.982596593756
7100,HUNTING,17.0,29.0,Maryland,414,364,4492.447662466419
7101,HUNTING,29.0,29.0,Kentucky,60,364,1459.9657530229947
7103,HUNTING,10.0,22.0,Utah,420,364,3941.1216677489165
7112,HUNTING,10.0,22.0,California,153,364,2378.706791515087
7133,HUNTING,10.0,22.0,Utah,884,364,5717.699537401383
7136,HUNTING,10.0,22.0,Wyoming,677,364,5003.680045726345
7143,HUNTING,10.0,22.0,Maine,232,364,2929.133660316647
7149,HUNTING,8.5,20.5,Tennessee,520,364,4233.138315718021
7153,HUNTING,10.0,22.0,Oregon,117,364,2080.1187466103947
7155,HUNTING,17.0,29.0,Maryland,93,364,1391.662674644973
7159,HUNTING,29.0,29.0,Illinois,11,364,625.1199884822113
7160,HUNTING,10.0,22.0,Maine,734,364,5210.066026453024
7162,HUNTING,15.0,27.0,Georgia,36,364,813.3265027035575
7172,HUNTING,35.0,35.0,Iowa,350,364,4537.868442341624
7192,HUNTING,8.5,20.5,Tennessee,722,364,4988.033780960189
7193,HUNTING,10.0,22.0,Colorado,938,364,5889.746683856616
7208,HUNTING,11.0,23.0,West Virginia,10,364,367.08309685955305
7212,HUNTING,10.0,22.0,Florida,626,364,4811.520757515237
7226,HUNTING,32.0,32.0,Ohio,559,364,5483.58714711456
7230,HUNTING,10.0,22.0,Arizona,536,364,4452.230003043419
7238,HUNTING,10.0,22.0,Mississippi,891,364,5740.292849672393
7257,HUNTING,12.0,24.0,North Carolina,368,364,3853.1275608263995
7279,HUNTING,5.0,17.0,Nebraska,415,364,3443.7559437335276
7293,HUNTING,5.0,17.0,South Dakota,691,364,4443.726701767335
7298,HUNTING,11.0,23.0,West Virginia,144,364,2359.549109469858
7304,HUNTING,10.0,22.0,Vermont,603,364,4722.303039831307
7315,HUNTING,32.0,32.0,Ohio,266,364,3782.6805310520213
7321,HUNTING,21.0,33.0,Michigan,832,364,6793.639378124218
7324,HUNTING,12.0,24.0,North Carolina,134,364,2325.1012881162833
7329,HUNTING,10.0,22.0,Hawaii,287,364,3257.8879661523047
7341,HUNTING,29.0,29.0,Missouri,387,364,4343.485121420355
7343,HUNTING,35.0,35.0,Iowa,957,364,7503.672101044927
7348,HUNTING,10.0,22.0,Vermont,862,364,5646.103435113459
7365,HUNTING,13.0,25.0,Oklahoma,765,364,5670.019841235126
7368,HUNTING,10.0,22.0,Utah,921,364,5836.130738768624
7377,HUNTING,10.0,22.0,New Mexico,555,364,4530.4536196720965
7378,HUNTING,10.0,22.0,Arizona,6,364,300.0
7386,HUNTING,17.0,29.0,Maryland,39,364,901.2075232708613
7393,HUNTING,10.0,22.0,Colorado,44,364,734.1661937191061
7403,HUNTING,13.0,25.0,Oklahoma,678,364,5337.878792179529
7408,HUNTING,29.0,29.0,Illinois,615,364,5475.457515130585
7417,HUNTING,21.0,33.0,Michigan,128,364,2664.684596720595
7427,HUNTING,29.0,29.0,Kentucky,803,364,6256.632241070271
7432,HUNTING,12.0,24.0,North Carolina,228,364,3032.8916894607364
7434,HUNTING,5.0,17.0,Nebraska,339,364,3112.4914457713776
7452,HUNTING,10.0,22.0,Idaho,684,364,5029.481881864174
7457,HUNTING,12.0,24.0,North Carolina,265,364,3269.733934129809
7470,HUNTING,10.0,22.0,Alabama,459,364,4120.0410192132795
7476,HUNTING,13.0,25.0,Oklahoma,543,364,4776.983881069728
7485,HUNTING,35.0,35.0,Iowa,222,364,3614.051742850398
7490,HUNTING,10.0,22.0,Alaska,658,364,4932.96624760397
7491,HUNTING,10.0,22.0,Alaska,896,364,5756.376638129233
7495,HUNTING,29.0,29.0,Kentucky,189,364,3035.384819096254
7497,HUNTING,9.0,21.0,Louisiana,445,364,3963.451147674208
7506,HUNTING,10.0,22.0,Hawaii,367,364,3684.073017734583
7514,HUNTING,10.0,22.0,Alaska,719,364,5156.554857654479
7516,HUNTING,15.0,27.0,Georgia,901,364,6394.8171983255315
7523,HUNTING,35.0,35.0,Iowa,274,364,4015.07036052919
7524,HUNTING,10.0,22.0,Maine,81,364,996.1174629530395
7525,HUNTING,15.0,27.0,South Carolina,394,364,4228.767905667087
7527,HUNTING,10.0,22.0,Rhode Island,111,364,2026.080452499357
7533,HUNTING,11.0,23.0,West Virginia,673,364,5100.999803960004
7550,HUNTING,10.0,22.0,Massachusetts,351,364,3602.871354905695
7568,HUNTING,9.0,21.0,Louisiana,788,364,5274.200223730609
7579,HUNTING,10.0,22.0,New Hampshire,986,364,6038.5637365188095
7581,HUNTING,10.0,22.0,Utah,253,364,3058.830822389496
7595,HUNTING,16.0,28.0,Pennsylvania,187,364,2966.768612480589
7600,HUNTING,11.0,23.0,West Virginia,13,364,418.5391260085489
7627,HUNTING,10.0,22.0,Utah,529,364,4423.062061513494
7634,HUNTING,29.0,29.0,Illinois,15,364,729.9828765114974
7644,HUNTING,10.0,22.0,Montana,649,364,4899.114001531298
7646,HUNTING,10.0,22.0,Maine,80,364,989.9494936611666
7649,HUNTING,16.0,28.0,Virginia,390,364,4284.450956657107
7656,HUNTING,15.0,27.0,South Carolina,502,364,4773.287546335335
7661,HUNTING,10.0,22.0,Wyoming,181,364,2587.2267005424937
7670,HUNTING,10.0,22.0,Connecticut,267,364,3142.323026042994
7675,HUNTING,29.0,29.0,Illinois,469,364,4781.556336591675
7677,HUNTING,29.0,29.0,Wisconsin,683,364,5770.2311045572515
7686,HUNTING,12.0,24.0,North Carolina,396,364,3997.0268950808927
7692,HUNTING,10.0,22.0,North Dakota,734,364,5210.066026453024
7709,HUNTING,35.0,35.0,Iowa,343,364,4492.260566797077
7710,HUNTING,9.0,21.0,Louisiana,125,364,2100.6249070217177
7716,HUNTING,17.0,29.0,Maryland,728,364,5957.287302119984
7732,HUNTING,10.0,22.0,New Jersey,206,364,2760.125359471921
7734,HUNTING,16.0,28.0,Pennsylvania,687,364,5686.450210808145
7761,HUNTING,35.0,35.0,Iowa,642,364,6145.898632421463
7765,HUNTING,10.0,22.0,Mississippi,238,364,2966.768612480589
7777,HUNTING,10.0,22.0,Idaho,862,364,5646.103435113459
7797,HUNTING,10.0,22.0,Arizona,490,364,4256.897931592911
7804,HUNTING,10.0,22.0,Washington,982,364,6026.302680748786
7813,HUNTING,10.0,22.0,New Mexico,767,364,5325.898421862738
7834,HUNTING,5.0,17.0,South Dakota,521,364,3858.577069335275
7836,HUNTING,10.0,22.0,Alabama,101,364,1932.661894900399
7844,HUNTING,20.0,32.0,Minnesota,408,364,4684.77704912411
7862,HUNTING,10.0,22.0,Oregon,553,364,4522.283272861177
7872,HUNTING,10.0,22.0,Vermont,886,364,5724.163869072931
7886,HUNTING,19.0,31.0,Indiana,140,364,2701.0257310880993
7891,HUNTING,17.0,29.0,Maryland,795,364,6225.3879397190985
7898,HUNTING,10.0,22.0,New Mexico,42,364,717.2865536171719
7901,HUNTING,10.0,22.0,Florida,362,364,3658.891088840989
7905,HUNTING,10.0,22.0,California,462,364,4133.483276850167
7912,HUNTING,16.0,28.0,Virginia,308,364,3807.4852593279993
7915,HUNTING,10.0,22.0,New Hampshire,53,364,805.7605103254937
7922,HUNTING,10.0,22.0,New Hampshire,464,364,4142.420548423349
7923,HUNTING,29.0,29.0,Missouri,278,364,3681.3342689845485
7928,HUNTING,10.0,22.0,Texas,142,364,2291.602932447068
7930,HUNTING,10.0,22.0,Arizona,783,364,5381.1621421399295
7943,HUNTING,10.0,22.0,Nevada,425,364,3964.511319191812
7952,HUNTING,35.0,35.0,Iowa,452,364,5156.88084019788
7960,HUNTING,16.0,28.0,Virginia,17,364,577.2347875864725
7976,HUNTING,10.0,22.0,New Jersey,150,364,2355.2706850805916
7992,HUNTING,10.0,22.0,Alaska,749,364,5263.033155890243
8004,HUNTING,29.0,29.0,Illinois,174,364,2912.4433041691987
8016,HUNTING,10.0,22.0,Massachusetts,97,364,1090.0688051678205
8031,HUNTING,15.0,27.0,South Carolina,516,364,4839.389630934877
8048,HUNTING,12.0,24.0,North Carolina,905,364,6042.459764036497
8061,HUNTING,16.0,28.0,Virginia,641,364,5492.775983052649
8063,HUNTING,12.0,24.0,North Carolina,512,364,4544.901319060734
8065,HUNTING,10.0,22.0,North Dakota,617,364,4776.807929988393
8083,HUNTING,10.0,22.0,Alabama,950,364,5927.3012408683935
8090,HUNTING,10.0,22.0,Texas,98,364,1095.673308974897
8096,HUNTING,35.0,35.0,Iowa,889,364,7232.172218635284
8097,HUNTING,11.0,23.0,Arkansas,987,364,6177.408922841356
8098,HUNTING,10.0,22.0,Texas,542,364,4477.079851867733
8101,HUNTING,11.0,23.0,Arkansas,597,364,4804.353338379682
8102,HUNTING,10.0,22.0,Utah,641,364,4868.825525729999
8103,HUNTING,21.0,33.0,Michigan,828,364,6777.288838466308
8109,HUNTING,10.0,22.0,Washington,292,364,3286.144245160276
8120,HUNTING,10.0,22.0,Florida,883,364,5714.464629341929
8129,HUNTING,10.0,22.0,Oregon,593,364,4682.982596593756
8138,HUNTING,10.0,22.0,Alaska,635,364,4845.984936006302
8140,HUNTING,10.0,22.0,Arizona,869,364,5668.982095579418
8142,HUNTING,10.0,22.0,Washington,303,364,3347.468595819832
8150,HUNTING,11.0,23.0,West Virginia,239,364,3039.8120007658367
8151,HUNTING,10.0,22.0,Connecticut,130,364,2192.637680967834
8156,HUNTING,29.0,29.0,Wisconsin,960,364,6840.982385593461
8190,HUNTING,5.0,17.0,Nebraska,572,364,4043.0241156837046
8200,HUNTING,12.0,24.0,North Carolina,506,364,4518.192558977538
8201,HUNTING,10.0,22.0,Maine,429,364,3983.124150713859
8202,HUNTING,19.0,31.0,Indiana,545,364,5329.211480134749
8203,HUNTING,10.0,22.0,Texas,962,364,5964.619350805213
8206,HUNTING,10.0,22.0,Rhode Island,230,364,2916.480755979713
8218,HUNTING,16.0,28.0,Virginia,203,364,3091.0845992952054
8219,HUNTING,5.0,17.0,Nebraska,26,364,399.06139878469827
8245,HUNTING,29.0,29.0,Illinois,595,364,5385.689835109334
8252,HUNTING,10.0,22.0,Alaska,770,364,5336.303964355854
8263,HUNTING,10.0,22.0,Massachusetts,551,364,4514.098138055929
8265,HUNTING,10.0,22.0,Texas,805,364,5456.235881997772
8282,HUNTING,19.0,31.0,New York,769,364,6330.352201892088
8287,HUNTING,35.0,35.0,Iowa,273,364,4007.736892561686
8288,HUNTING,10.0,22.0,Alaska,589,364,4667.161664223771
8296,HUNTING,10.0,22.0,Colorado,744,364,5245.436874083988
8299,HUNTING,10.0,22.0,Oregon,226,364,2891.008820463888
8309,HUNTING,10.0,22.0,Florida,78,364,977.4968030638258
8320,HUNTING,5.0,17.0,Nebraska,458,364,3617.770860626748
8378,HUNTING,19.0,31.0,New York,678,364,5944.01026244067
8392,HUNTING,10.0,22.0,North Dakota,237,364,2960.529344559854
8396,HUNTING,10.0,22.0,New Mexico,633,364,4838.347445151082
8425,HUNTING,16.0,28.0,Virginia,264,364,3525.046382673567
8429,HUNTING,10.0,22.0,Colorado,495,364,4278.561674207817
8431,HUNTING,10.0,22.0,New Mexico,51,364,790.411285344535
8434,HUNTING,10.0,22.0,New Mexico,358,364,3638.6200681027417
8447,HUNTING,8.5,20.5,Tennessee,993,364,5849.724480691377
8459,HUNTING,10.0,22.0,Rhode Island,174,364,2536.7041609143153
8475,HUNTING,17.0,29.0,Maryland,141,364,2621.7568537146994
8494,HUNTING,10.0,22.0,New Hampshire,477,364,4200.049285425113
8496,HUNTING,21.0,33.0,Michigan,138,364,2766.81658228369
8519,HUNTING,10.0,22.0,New Mexico,152,364,2370.9204963473576
8520,HUNTING,16.0,28.0,Virginia,546,364,5069.430737272184
8530,HUNTING,10.0,22.0,Arizona,978,364,6014.01662784532
8539,HUNTING,15.0,27.0,South Carolina,849,364,6207.540817425207
8546,HUNTING,35.0,35.0,Iowa,364,364,4627.735947523368
8553,HUNTING,9.0,21.0,Louisiana,744,364,5124.835997375916
8554,HUNTING,19.0,31.0,New York,359,364,4325.257102184793
8565,HUNTING,10.0,22.0,New Mexico,484,364,4230.7550153607335
8573,HUNTING,10.0,22.0,Washington,624,364,4803.828473207594
8578,HUNTING,17.0,29.0,Maryland,751,364,6050.6610382668105
8585,HUNTING,10.0,22.0,Nevada,908,364,5794.795596049959
8598,HUNTING,35.0,35.0,Iowa,647,364,6169.784842277728
8603,HUNTING,10.0,22.0,Delaware,596,364,4694.813308322281
8612,HUNTING,10.0,22.0,Florida,851,364,5609.9627449743375
8613,HUNTING,10.0,22.0,Alabama,439,364,4029.280084580867
8653,HUNTING,10.0,22.0,New Mexico,76,364,964.8834126463155
8663,HUNTING,10.0,22.0,Oregon,991,364,6053.855135366223
8671,HUNTING,5.0,17.0,South Dakota,996,364,5335.043767393104
8678,HUNTING,10.0,22.0,Montana,156,364,2401.914236603797
8683,HUNTING,29.0,29.0,Illinois,996,364,6968.070321114734
8686,HUNTING,10.0,22.0,New Mexico,282,364,3229.384461472496
8702,HUNTING,10.0,22.0,Utah,242,364,2991.595560900571
8704,HUNTING,5.0,17.0,South Dakota,423,364,3476.790330175232
8722,HUNTING,10.0,22.0,Maine,246,364,3016.2181618709214
8732,HUNTING,10.0,22.0,Washington,161,364,2440.1028666841075
8735,HUNTING,10.0,22.0,New Mexico,943,364,5905.423439517272
8736,HUNTING,29.0,29.0,Missouri,860,364,6474.8853271698945
8739,HUNTING,10.0,22.0,Alabama,223,364,2871.7566052853435
8741,HUNTING,10.0,22.0,Florida,607,364,4737.939847655308
8748,HUNTING,5.0,17.0,Nebraska,383,364,3308.321477728547
8750,HUNTING,10.0,22.0,Florida,540,364,4468.8119226478975
8755,HUNTING,29.0,29.0,Illinois,236,364,3391.8673323112153
8757,HUNTING,10.0,22.0,Alaska,430,364,3987.7637843784073
8769,HUNTING,10.0,22.0,Washington,332,364,3504.0011415523254
8779,HUNTING,10.0,22.0,Wyoming,552,364,4518.192558977538
8804,HUNTING,29.0,29.0,Wisconsin,500,364,4937.053777304841
8817,HUNTING,10.0,22.0,North Dakota,775,364,5353.601591452244
8820,HUNTING,10.0,22.0,Massachusetts,279,364,3212.160954871347
8821,HUNTING,9.0,21.0,Louisiana,189,364,2583.0
8842,HUNTING,10.0,22.0,Wyoming,89,364,1044.150372312341
8845,HUNTING,16.0,28.0,Pennsylvania,74,364,1204.3255373859677
8848,HUNTING,16.0,28.0,Pennsylvania,485,364,4777.863539281966
8854,HUNTING,10.0,22.0,Florida,362,364,3658.891088840989
8862,HUNTING,10.0,22.0,North Dakota,539,364,4464.672216411861
8863,HUNTING,10.0,22.0,Utah,77,364,971.2105847858126
8879,HUNTING,17.0,29.0,Maryland,417,364,4508.69526581693
8882,HUNTING,9.0,21.0,Louisiana,939,364,5757.398631326479
8890,HUNTING,15.0,27.0,Georgia,47,364,929.3142633146227
8905,HUNTING,10.0,22.0,California,833,364,5550.315846868537
8917,HUNTING,10.0,22.0,Wyoming,238,364,2966.768612480589
8923,HUNTING,16.0,28.0,Virginia,574,364,5197.791069290877
8924,HUNTING,8.5,20.5,Tennessee,846,364,5399.405800641401
8927,HUNTING,10.0,22.0,Nevada,949,364,5924.18078724814
8938,HUNTING,10.0,22.0,California,419,364,3936.4270601650937
8944,HUNTING,29.0,29.0,Wisconsin,49,364,1319.3653777479535
8952,HUNTING,10.0,22.0,Utah,322,364,3450.8265676501333
8958,HUNTING,8.5,20.5,Tennessee,244,364,2899.7175724542553
8959,HUNTING,10.0,22.0,New Jersey,615,364,4769.059655739274
8967,HUNTING,10.0,22.0,Delaware,412,364,3903.406717215105
9007,HUNTING,10.0,22.0,Texas,401,364,3850.9455981615733
9009,HUNTING,11.0,23.0,West Virginia,922,364,5970.534816915483
9040,HUNTING,10.0,22.0,New Hampshire,485,364,4235.1233748262875
9047,HUNTING,10.0,22.0,Nevada,391,364,3802.6256718220375
9052,HUNTING,10.0,22.0,Hawaii,991,364,6053.855135366223
9068,HUNTING,10.0,22.0,Montana,941,364,5899.157736490863
9078,HUNTING,29.0,29.0,Wisconsin,248,364,3477.032067726727
9091,HUNTING,10.0,22.0,New Hampshire,648,364,4895.33819056457
9093,HUNTING,10.0,22.0,Vermont,169,364,2499.991599985888
9095,HUNTING,35.0,35.0,Iowa,220,364,3597.73539883077
9107,HUNTING,12.0,24.0,North Carolina,180,364,2694.794982925417
9114,HUNTING,8.5,20.5,Tennessee,701,364,4914.957832982904
9126,HUNTING,21.0,33.0,Michigan,256,364,3768.433096128947
9127,HUNTING,10.0,22.0,Alaska,121,364,2115.3775076803668
9146,HUNTING,8.5,20.5,Tennessee,477,364,4054.3382320669793
9149,HUNTING,10.0,22.0,Alabama,731,364,5199.407850899946
9152,HUNTING,29.0,29.0,Missouri,42,364,1221.4949856630603
9167,HUNTING,10.0,22.0,Alabama,747,364,5256.001712328489
9171,HUNTING,15.0,27.0,South Carolina,183,364,2881.982130409556
9173,HUNTING,10.0,22.0,Utah,454,364,4097.539261556867
9195,HUNTING,10.0,22.0,New Jersey,179,364,2572.892924316906
9199,HUNTING,10.0,22.0,New Hampshire,491,364,4261.239491040136
9203,HUNTING,9.0,21.0,Louisiana,903,364,5645.954569424022
9209,HUNTING,13.0,25.0,Oklahoma,699,364,5419.914667224936
9260,HUNTING,10.0,22.0,New Hampshire,683,364,5025.804015279546
9267,HUNTING,19.0,31.0,New York,840,364,6616.1348232937335
9280,HUNTING,32.0,32.0,Ohio,502,364,5196.497281823594
9292,HUNTING,10.0,22.0,Florida,659,364,4936.7132790957185
9296,HUNTING,29.0,29.0,Wisconsin,773,364,6138.646186253122
9302,HUNTING,29.0,29.0,Wisconsin,533,364,5097.3735393828065
9309,HUNTING,17.0,29.0,Maryland,466,364,4766.238978481881
9317,HUNTING,10.0,22.0,Montana,356,364,3628.442089933364
9320,HUNTING,29.0,29.0,Illinois,276,364,3668.0681564005868
9327,HUNTING,10.0,22.0,Florida,876,364,5691.768793617674
9350,HUNTING,10.0,22.0,Vermont,57,364,835.6135470419326
9357,HUNTING,19.0,31.0,New York,398,364,4554.138557400291
9367,HUNTING,10.0,22.0,Alabama,61,364,864.4362324659928
9368,HUNTING,8.5,20.5,Tennessee,914,364,5612.209636141543
9385,HUNTING,11.0,23.0,West Virginia,53,364,845.0887527354746
9412,HUNTING,9.0,21.0,Louisiana,373,364,3628.673724654781
9416,HUNTING,10.0,22.0,Hawaii,58,364,842.9116205154608
9418,HUNTING,15.0,27.0,South Carolina,542,364,4959.813907799364
9427,HUNTING,5.0,17.0,South Dakota,804,364,4793.319100581559
9429,HUNTING,29.0,29.0,Wisconsin,932,364,6740.479804880361
9435,HUNTING,20.0,32.0,Minnesota,802,364,6568.194881396258
9442,HUNTING,10.0,22.0,Montana,444,364,4052.160904998714
9445,HUNTING,19.0,31.0,Indiana,614,364,5656.514297692529
9452,HUNTING,10.0,22.0,Massachusetts,480,364,4213.2362858021625
9464,HUNTING,11.0,23.0,West Virginia,134,364,2276.1463046122494
9471,HUNTING,10.0,22.0,Texas,475,364,4191.234901553479
9473,HUNTING,32.0,32.0,Ohio,912,364,7004.16333333254
9500,HUNTING,10.0,22.0,Connecticut,805,364,5456.235881997772
9507,HUNTING,9.0,21.0,Louisiana,821,364,5383.504527721696
9510,HUNTING,10.0,22.0,Maine,370,364,3699.099890513907
9528,HUNTING,11.0,23.0,West Virginia,649,364,5009.22019879342
9542,HUNTING,16.0,28.0,Pennsylvania,834,364,6265.358090324926
9557,HUNTING,10.0,22.0,New Jersey,593,364,4682.982596593756
9559,HUNTING,5.0,17.0,Nebraska,668,364,4369.145911960368
9561,HUNTING,10.0,22.0,Nevada,766,364,5322.4253869828935
9565,HUNTING,10.0,22.0,Delaware,714,364,5138.593971117002
9573,HUNTING,19.0,31.0,New York,207,364,3284.3533610133977
9578,HUNTING,15.0,27.0,Georgia,240,364,3300.4363347896897
9579,HUNTING,17.0,29.0,Maryland,757,364,6074.783370623187
9581,HUNTING,10.0,22.0,New Mexico,816,364,5493.388025617706
9587,HUNTING,10.0,22.0,Texas,182,364,2594.3638912072456
9591,HUNTING,10.0,22.0,Oregon,547,364,4497.683181372383
9594,HUNTING,10.0,22.0,Oregon,351,364,3602.871354905695
9595,HUNTING,10.0,22.0,Oregon,523,364,4397.907002200024
9598,HUNTING,32.0,32.0,Ohio,79,364,1759.7727125967149
9603,HUNTING,16.0,28.0,Virginia,337,364,3982.7020978225323
9617,HUNTING,13.0,25.0,Oklahoma,273,364,3387.1558865809525
9624,HUNTING,10.0,22.0,Montana,939,364,5892.885371360961
9635,HUNTING,17.0,29.0,Maryland,23,364,692.0801976649816
9638,HUNTING,32.0,32.0,Ohio,951,364,7152.35569585294
9652,HUNTING,29.0,29.0,Kentucky,916,364,6682.371136056422
9653,HUNTING,29.0,29.0,Illinois,21,364,863.7273875477147
9656,HUNTING,10.0,22.0,California,609,364,4745.73893087262
9664,HUNTING,10.0,22.0,Nevada,573,364,4603.334226405899
